,athlete_link,athlete_name,meet_date,rank,team_link,team_name,time,year
7812,https://tf.tfrrs.org/athletes/8712176/Salt_Lake_Community_College/Porter_Whitworth,"Whitworth, Porter","Apr 16, 2025",2,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,13:58.53,SO-2
7813,https://tf.tfrrs.org/athletes/8593342/Salt_Lake_Community_College/Jayden_Holdsworth,"Holdsworth, Jayden","Apr 4, 2025",3,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,14:00.29,SO-2
7814,https://tf.tfrrs.org/athletes/8917704/Salt_Lake_Community_College/Jackson_Henstrom,"Henstrom, Jackson","Apr 3, 2025",4,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,14:04.69,FR-1
7815,https://tf.tfrrs.org/athletes/8913854/Trinidad_State_College/Arthur_Faroux,"Faroux, Arthur","Apr 16, 2025",5,https://tf.tfrrs.org/teams/tf/CO_jcollege_m_Trinidad_State_College.html,Trinidad State,14:05.96,FR-1
7816,https://tf.tfrrs.org/athletes/9010209/Salt_Lake_Community_College/Jayden_Fitzgarrald,"Fitzgarrald, Jayden","Apr 16, 2025",6,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,14:11.75,FR-1
7817,https://tf.tfrrs.org/athletes/8593365/Salt_Lake_Community_College/Seth_Smith,"Smith, Seth","Apr 16, 2025",7,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,14:19.02,SO-2
7818,https://tf.tfrrs.org/athletes/8592803/Central_Arizona/Samuel__Gilson,"Gilson, Samuel","Apr 16, 2025",8,https://tf.tfrrs.org/teams/tf/AZ_jcollege_m_Central_Arizona.html,Central Arizona,14:19.75,SO-2
7819,https://tf.tfrrs.org/athletes/8703454/Iowa_Western_CC/Barnabas_Ndiwa,"Ndiwa, Barnabas","May 15, 2025",9,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Iowa_Western_CC.html,Iowa Western CC,14:19.84,SO-2
7820,https://tf.tfrrs.org/athletes/8700749/Hutchinson_CC/Titus_Kiprotich,"Kiprotich, Titus","Apr 11, 2025",10,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Hutchinson_CC.html,Hutchinson CC,14:21.93,SO-2
7821,https://tf.tfrrs.org/athletes/8916151/Odessa/Ethan_Gioko,"Gioko, Ethan","Apr 3, 2025",11,https://tf.tfrrs.org/teams/tf/TX_jcollege_m_Odessa.html,Odessa,14:24.21 @,FR-1
7822,https://tf.tfrrs.org/athletes/8632350/Colby_CC/Sibonelo_Khumalo,"Khumalo, Sibonelo","Apr 17, 2025",12,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Colby_CC.html,Colby CC,14:24.35,SO-2
7823,https://tf.tfrrs.org/athletes/8913457/Butler_County_CC/Itumeleng_Ngxabazi,"Ngxabazi, Itumeleng","Apr 11, 2025",13,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Butler_County_CC.html,Butler CC,14:24.52,FR-1
7824,https://tf.tfrrs.org/athletes/8711200/South_Plains/Divan_Du_Plooy,"Du Plooy, Divan","Apr 3, 2025",14,https://tf.tfrrs.org/teams/tf/TX_jcollege_m_South_Plains.html,South Plains,14:29.66 @,SO-2
7825,https://tf.tfrrs.org/athletes/8916681/Crowder_College/Daniel_Rotich,"Rotich, Daniel","Apr 11, 2025",15,https://tf.tfrrs.org/teams/tf/MO_jcollege_m_Crowder_College.html,Crowder CC,14:30.65,FR-1
7826,https://tf.tfrrs.org/athletes/8028144/Salt_Lake_Community_College/Justin__Hartshorn_,"Hartshorn , Justin","Apr 16, 2025",16,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,14:33.75,SO-2
7827,https://tf.tfrrs.org/athletes/9009728/Dodge_City_CC/Josue_Vega,"Vega, Josue","Apr 11, 2025",17,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Dodge_City_CC.html,Dodge City CC,14:34.36,FR-1
7828,https://tf.tfrrs.org/athletes/9013286/New_Mexico_JC/Alexandre_Fablet,"Fablet, Alexandre","Apr 10, 2025",18,https://tf.tfrrs.org/teams/tf/NM_jcollege_m_New_Mexico_JC.html,New Mexico JC,14:36.90 @,FR-1
7829,https://tf.tfrrs.org/athletes/9023013/Trinidad_State_College/Brandon_Ford,"Ford, Brandon","Apr 16, 2025",19,https://tf.tfrrs.org/teams/tf/CO_jcollege_m_Trinidad_State_College.html,Trinidad State,14:37.15,FR-1
7830,https://tf.tfrrs.org/athletes/8922579/Hutchinson_CC/Cornelius_Kogo,"Kogo, Cornelius","Apr 18, 2025",20,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Hutchinson_CC.html,Hutchinson CC,14:38.19,FR-1
7831,https://tf.tfrrs.org/athletes/8902568/Iowa_Western_CC/Victor_Kemboi,"Kemboi, Victor","Apr 16, 2025",21,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Iowa_Western_CC.html,Iowa Western CC,14:38.22,SO-2
7832,https://tf.tfrrs.org/athletes/8593350/Salt_Lake_Community_College/Samuel_Nelson,"Nelson, Samuel","Apr 16, 2025",22,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,14:38.39,SO-2
7833,https://tf.tfrrs.org/athletes/8226939/Salt_Lake_Community_College/Elmer_Olaco-Castillo,"Olaco-Castillo, Elmer","Apr 16, 2025",23,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,14:46.00,SO-2
7834,https://tf.tfrrs.org/athletes/8593357/Salt_Lake_Community_College/Kohl_Sanders,"Sanders, Kohl","Apr 30, 2025",24,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,14:48.14 @,FR-1
7835,https://tf.tfrrs.org/athletes/8928441/Southern_Idaho/Raivio_Manzer,"Manzer, Raivio","Apr 30, 2025",25,https://tf.tfrrs.org/teams/tf/ID_jcollege_m_Southern_Idaho.html,Southern Idaho,14:48.64 @,FR-1
7836,https://tf.tfrrs.org/athletes/8914308/Snow_College/Carter_Day,"Day, Carter","Mar 21, 2025",26,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Snow_College.html,Snow_College,14:50.03,FR-1
7837,https://tf.tfrrs.org/athletes/8913456/Butler_County_CC/Sfiso_Makolomakwa,"Makolomakwa, Sfiso","Apr 18, 2025",27,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Butler_County_CC.html,Butler CC,14:50.62,FR-1
7838,https://tf.tfrrs.org/athletes/8703456/Iowa_Western_CC/Flynn_Pumpa,"Pumpa, Flynn","Apr 17, 2025",28,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Iowa_Western_CC.html,Iowa Western CC,14:51.67,SO-2
7839,https://tf.tfrrs.org/athletes/8613241/Cowley_County_CC/Miquel_Cruz,"Cruz, Miquel","Apr 11, 2025",29,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Cowley_County_CC.html,Cowley College,14:52.15,SO-2
7840,https://tf.tfrrs.org/athletes/8913458/Butler_County_CC/Emmanuel_Otim,"Otim, Emmanuel","May 15, 2025",30,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Butler_County_CC.html,Butler CC,14:52.86,FR-1
7841,https://tf.tfrrs.org/athletes/8917718/Salt_Lake_Community_College/Caden_Timm,"Timm, Caden","Apr 17, 2025",31,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,14:53.93,FR-1
7842,https://tf.tfrrs.org/athletes/8894791/Vincennes/Anis_Abdaoui,"Abdaoui, Anis","Apr 4, 2025",32,https://tf.tfrrs.org/teams/tf/IN_jcollege_m_Vincennes.html,Vincennes,14:54.51,FR-1
7843,https://tf.tfrrs.org/athletes/8703457/Iowa_Western_CC/Geofrey_Ronoh,"Ronoh, Geofrey","May 15, 2025",33,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Iowa_Western_CC.html,Iowa Western CC,14:55.42,SO-2
7844,https://tf.tfrrs.org/athletes/7731881/Salt_Lake_Community_College/Luke_Francis,"Francis, Luke","Apr 16, 2025",34,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,14:55.53,SO-2
7845,https://tf.tfrrs.org/athletes/9001493/Pima_CC/Jackson_Koontz,"Koontz, Jackson","Apr 4, 2025",35,https://tf.tfrrs.org/teams/tf/AZ_jcollege_m_Pima_CC.html,Pima CC,14:56.13,FR-1
7846,https://tf.tfrrs.org/athletes/8237948/Salt_Lake_Community_College/Simon_Mitchell,"Mitchell, Simon","Apr 16, 2025",36,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,14:56.77,FR-1
7847,https://tf.tfrrs.org/athletes/9010207/Salt_Lake_Community_College/Brady_Eagar,"Eagar, Brady","Apr 17, 2025",37,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,14:59.02,FR-1
7848,https://tf.tfrrs.org/athletes/8640687/Monroe_College/Banele_Mkabela,"Mkabela, Banele","Apr 4, 2025",38,https://tf.tfrrs.org/teams/tf/NY_jcollege_m_Monroe_College.html,Monroe University (NR),14:59.27,SO-2
7849,https://tf.tfrrs.org/athletes/8621575/Ranger/Paul_Barmao,"Barmao, Paul","Apr 25, 2025",39,https://tf.tfrrs.org/teams/tf/TX_jcollege_m_Ranger.html,Ranger CC,14:59.47,SO-2
7850,https://tf.tfrrs.org/athletes/9001490/Pima_CC/Connor__Grusendorff,"Grusendorff, Connor","Apr 4, 2025",40,https://tf.tfrrs.org/teams/tf/AZ_jcollege_m_Pima_CC.html,Pima CC,14:59.50,FR-1
7851,https://tf.tfrrs.org/athletes/9003981/Iowa_Western_CC/Joan_Chenais,"Chenais, Joan","Apr 11, 2025",41,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Iowa_Western_CC.html,Iowa Western CC,15:01.26,FR-1
7852,https://tf.tfrrs.org/athletes/8787872/Crowder_College/Brian_Kiprop,"Kiprop, Brian","Apr 17, 2025",42,https://tf.tfrrs.org/teams/tf/MO_jcollege_m_Crowder_College.html,Crowder CC,15:01.59,SO-2
7853,https://tf.tfrrs.org/athletes/8918504/New_Mexico_JC/Mohammed_Mrahi,"Mrahi, Mohammed","Mar 27, 2025",43,https://tf.tfrrs.org/teams/tf/NM_jcollege_m_New_Mexico_JC.html,New Mexico JC,15:02.84,FR-1
7854,https://tf.tfrrs.org/athletes/8900466/Mesa_CC/Nick_Valle,"Valle, Nick","Mar 21, 2025",44,https://tf.tfrrs.org/teams/tf/AZ_jcollege_m_Mesa_CC.html,Mesa CC,15:03.04,SO-2
7855,https://tf.tfrrs.org/athletes/8609650/Iowa_Western_CC/Joey_Hartnett,"Hartnett, Joey","Apr 24, 2025",45,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Iowa_Western_CC.html,Iowa Western CC,15:03.83,SO-2
7856,https://tf.tfrrs.org/athletes/8700748/Hutchinson_CC/Farrin__Mangelson,"Mangelson, Farrin","May 1, 2025",46,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Hutchinson_CC.html,Hutchinson CC,15:06.76,SO-2
7857,https://tf.tfrrs.org/athletes/8917615/Central_Arizona/Japhet_Kiprono,"Kiprono, Japhet","Apr 4, 2025",47,https://tf.tfrrs.org/teams/tf/AZ_jcollege_m_Central_Arizona.html,Central Arizona,15:06.82,FR-1
7858,https://tf.tfrrs.org/athletes/8917705/Salt_Lake_Community_College/Sage_Humphrey,"Humphrey, Sage","Apr 3, 2025",48,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,15:07.03,FR-1
7859,https://tf.tfrrs.org/athletes/8894401/Lansing_CC/Nate_Carmody,"Carmody, Nate","Mar 21, 2025",49,https://tf.tfrrs.org/teams/tf/MI_jcollege_m_Lansing_CC.html,Lansing CC,15:07.98,FR-1
7860,https://tf.tfrrs.org/athletes/8711899/New_Mexico_JC/Brian_Cheruiyot,"Cheruiyot, Brian","Mar 27, 2025",50,https://tf.tfrrs.org/teams/tf/NM_jcollege_m_New_Mexico_JC.html,New Mexico JC,15:08.14,FR-1
7861,https://tf.tfrrs.org/athletes/8627550/Hill_College/Josh_Gill,"Gill, Josh","Apr 26, 2025",51,https://tf.tfrrs.org/teams/tf/TX_jcollege_m_Hill_College.html,Hill College,15:09.93,SO-2
7862,https://tf.tfrrs.org/athletes/9010208/Salt_Lake_Community_College/Jett_Davenport,"Davenport, Jett","Apr 17, 2025",52,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,15:10.56,SO-2
7863,https://tf.tfrrs.org/athletes/8992033/Wallace_State/Tyler_Anthony,"Anthony, Tyler","Apr 11, 2025",53,https://tf.tfrrs.org/teams/tf/AL_jcollege_m_Wallace_State.html,Wallace State,15:12.18,FR-1
7864,https://tf.tfrrs.org/athletes/8787873/Crowder_College/Kelvin_Kipyego,"Kipyego, Kelvin","Apr 17, 2025",54,https://tf.tfrrs.org/teams/tf/MO_jcollege_m_Crowder_College.html,Crowder CC,15:12.72,SO-2
7865,https://tf.tfrrs.org/athletes/8894399/Lansing_CC/Lucas_Hopkins,"Hopkins, Lucas","Apr 18, 2025",55,https://tf.tfrrs.org/teams/tf/MI_jcollege_m_Lansing_CC.html,Lansing CC,15:13.01,FR-1
7866,https://tf.tfrrs.org/athletes/8917700/Salt_Lake_Community_College/Jacob_Frentheway,"Frentheway, Jacob","Apr 17, 2025",56,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,15:13.09,FR-1
7867,https://tf.tfrrs.org/athletes/8583945/Vincennes/Tanner_Spence,"Spence, Tanner","May 2, 2025",57,https://tf.tfrrs.org/teams/tf/IN_jcollege_m_Vincennes.html,Vincennes,15:13.39,SO-2
7868,https://tf.tfrrs.org/athletes/8609653/Iowa_Western_CC/John_Mabar,"Mabar, John","Mar 27, 2025",58,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Iowa_Western_CC.html,Iowa Western CC,15:14.77,SO-2
7869,https://tf.tfrrs.org/athletes/8913460/Butler_County_CC/Kamohelo_Ramatsebe,"Ramatsebe, Kamohelo","May 1, 2025",59,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Butler_County_CC.html,Butler CC,15:15.76,FR-1
7870,https://tf.tfrrs.org/athletes/8917703/Salt_Lake_Community_College/Evan_Haughton,"Haughton, Evan","Apr 30, 2025",60,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,15:16.04 @,FR-1
7871,https://tf.tfrrs.org/athletes/8894398/Lansing_CC/Logan_Zahn,"Zahn, Logan","Apr 4, 2025",61,https://tf.tfrrs.org/teams/tf/MI_jcollege_m_Lansing_CC.html,Lansing CC,15:17.02,FR-1
7872,https://tf.tfrrs.org/athletes/7397280/Salt_Lake_Community_College/Logan_Evans,"Evans, Logan","Apr 17, 2025",62,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,15:17.35,SO-2
7873,https://tf.tfrrs.org/athletes/9008611/Colby_CC/Vincent_Kirui,"Kirui, Vincent","Apr 10, 2025",63,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Colby_CC.html,Colby CC,15:17.50 @,FR-1
7874,https://tf.tfrrs.org/athletes/8918502/New_Mexico_JC/Emmanuel__Kimaiyo,"Kimaiyo, Emmanuel","Mar 27, 2025",64,https://tf.tfrrs.org/teams/tf/NM_jcollege_m_New_Mexico_JC.html,New Mexico JC,15:18.58,FR-1
7875,https://tf.tfrrs.org/athletes/8992031/Wallace_State/David_Robles,"Robles, David","Apr 11, 2025",65,https://tf.tfrrs.org/teams/tf/AL_jcollege_m_Wallace_State.html,Wallace State,15:19.65,FR-1
7876,https://tf.tfrrs.org/athletes/8913455/Butler_County_CC/Bhekizulu_Khumalo,"Khumalo, Bhekizulu","May 15, 2025",66,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Butler_County_CC.html,Butler CC,15:20.84,SO-2
7877,https://tf.tfrrs.org/athletes/8632412/Paradise_Valley/Jacob_Soukup,"Soukup, Jacob","Apr 17, 2025",67,https://tf.tfrrs.org/teams/tf/AZ_jcollege_m_Paradise_Valley.html,Paradise Valley,15:21.50,SO-2
7878,https://tf.tfrrs.org/athletes/8992035/Wallace_State/Luke__Kennedy,"Kennedy, Luke","Apr 11, 2025",68,https://tf.tfrrs.org/teams/tf/AL_jcollege_m_Wallace_State.html,Wallace State,15:23.46,FR-1
7879,https://tf.tfrrs.org/athletes/8914302/Snow_College/Gage_Helm,"Helm, Gage","Apr 11, 2025",69,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Snow_College.html,Snow College,15:24.97,FR-1
7880,https://tf.tfrrs.org/athletes/8593353/Salt_Lake_Community_College/Alexis_Palmero,"Palmero, Alexis","Apr 17, 2025",70,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,15:25.24,FR-1
7881,https://tf.tfrrs.org/athletes/8934333/Louisburg_College/Derrick_Harris,"Harris, Derrick","Apr 11, 2025",71,https://tf.tfrrs.org/teams/tf/NC_jcollege_m_Louisburg_College.html,Louisburg College,15:25.80,FR-1
7882,https://tf.tfrrs.org/athletes/8269475/Southern_Idaho/Keegan_McCraw,"McCraw, Keegan","Apr 4, 2025",72,https://tf.tfrrs.org/teams/tf/ID_jcollege_m_Southern_Idaho.html,Southern Idaho,15:25.98,SO-2
7883,https://tf.tfrrs.org/athletes/8914303/Snow_College/Chris_Hercules,"Hercules, Chris","Apr 11, 2025",73,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Snow_College.html,Snow College,15:27.42,FR-1
7884,https://tf.tfrrs.org/athletes/8583946/Vincennes/Cody_Noel,"Noel, Cody","Apr 25, 2025",74,https://tf.tfrrs.org/teams/tf/IN_jcollege_m_Vincennes.html,Vincennes,15:30.09,SO-2
7885,https://tf.tfrrs.org/athletes/8917620/Central_Arizona/Jayden_Smith,"Smith, Jayden","Mar 27, 2025",75,https://tf.tfrrs.org/teams/tf/AZ_jcollege_m_Central_Arizona.html,Central Arizona,15:31.37,FR-1
7886,https://tf.tfrrs.org/athletes/8704660/Pima_CC/Louis_Madrigal-_Diaz,"Madrigal- Diaz, Louis","Mar 27, 2025",76,https://tf.tfrrs.org/teams/tf/AZ_jcollege_m_Pima_CC.html,Pima CC,15:31.44,SO-2
7887,https://tf.tfrrs.org/athletes/8894393/Lansing_CC/Ben_March,"March, Ben","May 9, 2025",77,https://tf.tfrrs.org/teams/tf/MI_jcollege_m_Lansing_CC.html,Lansing CC,15:31.98,FR-1
7888,https://tf.tfrrs.org/athletes/9008609/Colby_CC/Fabius_Kigen,"Kigen, Fabius","Apr 10, 2025",78,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Colby_CC.html,Colby CC,15:32.40 @,FR-1
7889,https://tf.tfrrs.org/athletes/8899426/Iowa_Central_CC/Brian_Kirwa,"Kirwa, Brian","Apr 24, 2025",79,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Iowa_Central_CC.html,Iowa Central CC,15:34.94,FR-1
7890,https://tf.tfrrs.org/athletes/8914305/Snow_College/David_Barlow,"Barlow, David","Mar 28, 2025",80,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Snow_College.html,Snow_College,15:35.10 @,FR-1
7891,https://tf.tfrrs.org/athletes/8916679/Crowder_College/Kelby_Conner,"Conner, Kelby","Apr 11, 2025",81,https://tf.tfrrs.org/teams/tf/MO_jcollege_m_Crowder_College.html,Crowder CC,15:36.11,FR-1
7892,https://tf.tfrrs.org/athletes/8620011/New_Mexico_JC/Paul_Maurer,"Maurer, Paul","May 1, 2025",82,https://tf.tfrrs.org/teams/tf/NM_jcollege_m_New_Mexico_JC.html,New Mexico JC,15:36.66 @,FR-1
7893,https://tf.tfrrs.org/athletes/8920616/Dodge_City_CC/Alex_Teffu,"Teffu, Alex","May 1, 2025",83,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Dodge_City_CC.html,Dodge City CC,15:37.77,SO-2
7894,https://tf.tfrrs.org/athletes/8585929/Sauk_Valley_CC/Benjamin_Plachno,"Plachno, Benjamin","May 9, 2025",84,https://tf.tfrrs.org/teams/tf/IL_jcollege_m_Sauk_Valley_CC.html,Sauk Valley CC,15:38.20,SO-2
7895,https://tf.tfrrs.org/athletes/8908074/Paradise_Valley/Nicholas_Hiser,"Hiser, Nicholas","Mar 21, 2025",85,https://tf.tfrrs.org/teams/tf/AZ_jcollege_m_Paradise_Valley.html,Paradise Valley,15:39.80,FR-1
7896,https://tf.tfrrs.org/athletes/8894400/Lansing_CC/Matthew_Schrauben,"Schrauben, Matthew","Apr 4, 2025",86,https://tf.tfrrs.org/teams/tf/MI_jcollege_m_Lansing_CC.html,Lansing CC,15:39.88,FR-1
7897,https://tf.tfrrs.org/athletes/8894392/Lansing_CC/Aiden_Janes,"Janes, Aiden","Apr 18, 2025",87,https://tf.tfrrs.org/teams/tf/MI_jcollege_m_Lansing_CC.html,Lansing CC,15:40.37,FR-1
7898,https://tf.tfrrs.org/athletes/8934336/Louisburg_College/Cristian_Ortiz,"Ortiz, Cristian","Apr 11, 2025",88,https://tf.tfrrs.org/teams/tf/NC_jcollege_m_Louisburg_College.html,Louisburg College,15:42.12,FR-1
7899,https://tf.tfrrs.org/athletes/8894951/Blinn_College/Eric_Lagat,"Lagat, Eric","Mar 28, 2025",89,https://tf.tfrrs.org/teams/tf/TX_jcollege_m_Blinn_College.html,Blinn College,15:42.49,SO-2
7900,https://tf.tfrrs.org/athletes/8598544/Des_Moines_Area/Jordan_King,"King, Jordan","May 2, 2025",90,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Des_Moines_Area.html,Des Moines Area,15:43.52,FR-1
7901,https://tf.tfrrs.org/athletes/8923942/Macomb_CC/Dylan__Penberthy,"Penberthy, Dylan","May 8, 2025",91,https://tf.tfrrs.org/teams/tf/MI_jcollege_m_Macomb_CC.html,Macomb CC,15:43.60,FR-1
7902,https://tf.tfrrs.org/athletes/8895130/St_Clair_CC/Acer_Campbell,"Campbell, Acer","Apr 18, 2025",92,https://tf.tfrrs.org/teams/tf/MI_jcollege_m_St_Clair_CC.html,St. Clair County CC,15:43.66,FR-1
7903,https://tf.tfrrs.org/athletes/8702379/Harper_College/Owen_Whelan,"Whelan, Owen","Apr 12, 2025",93,https://tf.tfrrs.org/teams/tf/IL_jcollege_m_Harper_College.html,Harper College,15:44.36,SO-2
7904,https://tf.tfrrs.org/athletes/8596674/Hutchinson_CC/David_Ultreras,"Ultreras, David","Apr 18, 2025",94,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Hutchinson_CC.html,Hutchinson CC,15:44.82,SO-2
7905,https://tf.tfrrs.org/athletes/8917711/Salt_Lake_Community_College/Teagan_McCune,"McCune, Teagan","May 7, 2025",95,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,15:45.53 @,FR-1
7906,https://tf.tfrrs.org/athletes/8978816/Ranger/Khanya__Yali,"Yali, Khanya","Apr 3, 2025",96,https://tf.tfrrs.org/teams/tf/TX_jcollege_m_Ranger.html,Ranger CC,15:45.99 @,FR-1
7907,https://tf.tfrrs.org/athletes/8617947/Allen_County_CC/Michael_Christopher,"Christopher, Michael","Apr 11, 2025",97,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Allen_County_CC.html,Allen CC,15:46.39,SO-2
7908,https://tf.tfrrs.org/athletes/8601932/Lansing_CC/Julian_Edwards,"Edwards, Julian","May 9, 2025",98,https://tf.tfrrs.org/teams/tf/MI_jcollege_m_Lansing_CC.html,Lansing CC,15:46.45,SO-2
7909,https://tf.tfrrs.org/athletes/8914304/Snow_College/Rulon_Barlow,"Barlow, Rulon","Apr 11, 2025",99,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Snow_College.html,Snow College,15:46.80,FR-1
7910,https://tf.tfrrs.org/athletes/8702368/Harper_College/Jose_Morales,"Morales, Jose","Apr 12, 2025",100,https://tf.tfrrs.org/teams/tf/IL_jcollege_m_Harper_College.html,Harper College,15:46.88,SO-2
7911,https://tf.tfrrs.org/athletes/8743063/Heartland_Community_College/Collin__Delagrange,"Delagrange, Collin","Apr 12, 2025",101,https://tf.tfrrs.org/teams/tf/IL_jcollege_m_Heartland_Community_College.html,Heartland CC,15:47.03,SO-2
7912,https://tf.tfrrs.org/athletes/8994148/Harper_College/Ryan_Golden,"Golden, Ryan","Apr 17, 2025",102,https://tf.tfrrs.org/teams/tf/IL_jcollege_m_Harper_College.html,Harper College,15:47.18,FR-1
7913,https://tf.tfrrs.org/athletes/8920345/Monroe_College/Nkanyezi_Ziqubu,"Ziqubu, Nkanyezi","Apr 4, 2025",103,https://tf.tfrrs.org/teams/tf/NY_jcollege_m_Monroe_College.html,Monroe University (NR),15:47.82,FR-1
7914,https://tf.tfrrs.org/athletes/8913454/Butler_County_CC/Carson_Fouard,"Fouard, Carson","Mar 21, 2025",103,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Butler_County_CC.html,Butler CC,15:47.82,FR-1
7915,https://tf.tfrrs.org/athletes/8900468/Mesa_CC/Cal_Schnepf,"Schnepf, Cal","Apr 12, 2025",105,https://tf.tfrrs.org/teams/tf/AZ_jcollege_m_Mesa_CC.html,Mesa CC,15:48.34,FR-1
7916,https://tf.tfrrs.org/athletes/8647297/Suffolk_CC/Christian_Scholl,"Scholl, Christian","Apr 26, 2025",106,https://tf.tfrrs.org/teams/tf/NY_jcollege_m_Suffolk_CC.html,Suffolk CC,15:49.23,SO-2
7917,https://tf.tfrrs.org/athletes/9023034/Hudson_Valley_CC/Samuel_Faga,"Faga, Samuel","Mar 28, 2025",107,https://tf.tfrrs.org/teams/tf/NY_jcollege_m_Hudson_Valley_CC.html,Hudson Valley CC,15:49.28,FR-1
7918,https://tf.tfrrs.org/athletes/8910718/Southeastern_CC/Carter_Fesler,"Fesler, Carter","Apr 11, 2025",108,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Southeastern_CC.html,Southeastern CC,15:49.64,FR-1
7919,https://tf.tfrrs.org/athletes/8917709/Salt_Lake_Community_College/Ethan_Kimmel,"Kimmel, Ethan","Apr 30, 2025",109,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,15:52.31 @,FR-1
7920,https://tf.tfrrs.org/athletes/8916674/Crowder_College/Jaise_Bardwell,"Bardwell, Jaise","Apr 26, 2025",110,https://tf.tfrrs.org/teams/tf/MO_jcollege_m_Crowder_College.html,Crowder CC,15:53.98,FR-1
7921,https://tf.tfrrs.org/athletes/8609651/Iowa_Western_CC/Will_Gessman,"Gessman, Will","May 2, 2025",111,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Iowa_Western_CC.html,Iowa Western CC,15:54.47,SO-2
7922,https://tf.tfrrs.org/athletes/8918500/New_Mexico_JC/Romain_Gireme,"Gireme, Romain","May 1, 2025",112,https://tf.tfrrs.org/teams/tf/NM_jcollege_m_New_Mexico_JC.html,New Mexico JC,15:54.82 @,FR-1
7923,https://tf.tfrrs.org/athletes/8588451/Vincennes/Nathan_Whitehead,"Whitehead, Nathan","Apr 25, 2025",113,https://tf.tfrrs.org/teams/tf/IN_jcollege_m_Vincennes.html,Vincennes,15:56.03,SO-2
